,"Snow Fortsをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
3074,"どんなイベンツでもクリアしてみせるよ！"
3075,"イベンツのミッション内容を教えて！"
3076,"今はやめておく。"
3077,"{{K786}}"
3078,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
3079,"{{K700}}"
3080,"新参のYELLOWチームになんて、絶対に負けないぞ。"
3081,"{{K731}}"
3082,"これで島の大半が黄色に染まったわけだね。"
,"さあ、この勢いでビレッジもコンカーしちゃおう。"
3083,"{{K732}}"
3084,"やはり黄色にそまったTownは美しいな。"
,"いやっほーーーー！"
3085,"{{K733}}"
3086,"Ski Villageも早く黄色に染まらないかなー。"
,"山々の景色に黄色が映えると思うんだ。"
3087,"{{K733}}"
3088,"Ski Villageもコンカーしたのか。"
,"後で景色を見に行くのが楽しみだよ。"
3089,"{{K735}}"
3090,"島中がどんどん黄色にそまっていくねー。"
,"なんだがとてもハッピーな気分だよ。"
3091,"{{K730}}"
3092,"次はSnow FortsかSki Villageか……それが問題だ。"
3093,"{{K730}}"
3094,"コンカー、おつかれさま。次はSnow Fortsだね。"
,"よろしく頼むよ、<PC NAME>"
3095,"{{K730}}"
3096,"コンカー、おつかれさま。次はSki Villageだね。"
,"よろしく頼むよ、<PC NAME>"
3097,"{{K786}}"
3098,"君はYELLOWチームの子だね。"
,"Ski Villageをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
3099,"どんなイベンツでもクリアしてみせるよ！"
3100,"イベンツのミッション内容を教えて！"
3101,"今はやめておく。"
3102,"{{K786}}"
3103,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
3104,"{{K724}}"
3105,"ホームエリアはなくなっちゃったけど、まだまだ"
,"これからがんばるぞ。"
3106,"{{K734}}"
3107,"ここも黄色のエリアに生まれ変わるんだね。"
,"わくわくするよ。"
3108,"{{K704}}"
3109,"ここをコンカーして反撃に転じるんだ。"
,"特にYELLOWには負けないぞ！"
3110,"{{K704}}"
3111,"YELLOWチームめ、よくも俺たちのホームエリアを・"
,"取りやがったな。ここではそうは行かないぞ！"
3112,"{{K714}}"
3113,"The Dockの借りはここで返させてもらうよ。"
,"正々堂々勝負だ！"
3114,"{{K734}}"
3115,"コンカーおつかれさま。"
,"残るはあと２箇所、次はSnow Fortsだね。"
3116,"{{K700}}"
3117,"お前たちが最近調子に乗っている"
,"新チームのYELLOWチームか？ "
3118,"{{K700}}"
3119,"もういくつかのエリアをコンカー"
,"しているらしいじゃないか。"
3120,"{{K700}}"
3121,"でも最高のチームはREDチームだ！"
,"それを思い知らせてやるぞ。"
,"俺たちと戦え！"
3122,"{{K700}}"
3123,"ここをコンカーしたけりゃ雪合戦で"
,"勝負だ！俺たちレッドチームに"
,"勝てるかな？"
3124,"{{K786}}"
3125,"Ski Village をコンカーするには頭脳明晰な"
,"クールさが必要になる。"
,"キミ達にはそれがあるかな？"
3126,"{{K786}}"
3127,"キミたちのセンスと表現力で見事僕の動きを再現"
,"できるかな？それができればYELLOWチームを"
,"認めてコンカーさせてあげよう。"
3128,"{{K786}}"
3129,"1種目で１位をとろう！ だよ。"
,"得意なイベントを見つけるんだ。"
3130,"{{K786}}"
3131,"2種目で１位をとろう！　だよ。"
,"得意なイベントを作っておけば今後も楽になるだろう。"
3132,"{{K786}}"
3133,"コンカーをかけて雪合戦の"
,"チャレンジにもう一度挑戦するかい？"
3134,"チャレンジに挑戦するよ！"
3135,"チャレンジのコツを教えてよ。"
3136,"今はやめておく。"
3137,"{{K786}}"
3138,"全力でぶつかってこい、{{T}}!"
3139,"{{K786}}"
3140,"コンカーをかけて審判の真似をしろの"
,"チャレンジにもう一度挑戦するかい？"
3141,"チャレンジに挑戦するよ！"
3142,"チャレンジのコツを教えてよ。"
3143,"今はやめておく。"
3144,"{{K786}}"
3145,"落ち着いていけよ、{{T}}!"
3146,"{{K786}}"
3147,"一箇所に留まると狙われるから、適度に動きながら"
,"相手を倒していくと良いかもしれないね。"
3148,"{{K786}}"
3149,"お題の順番を何度も声に出しながらやると"
,"記憶しやすいかもしれないね。"
3150,"{{K731}}"
3151,"いよいよ島中が黄色に染まるんだな。"
,"わくわくするけど、ちょっと緊張もしてきたよ。"
3152,"{{K732}}"
3153,"はぁ……はぁ……"
,"うれしくて踊り続けてたら、疲れてきちゃったよ。"
3154,"{{K733}}"
3155,"あとはSki Hillを残すのみだね。"
,"最後の瞬間をここから見守っているよ。"
3156,"{{K735}}"
3157,"もうほとんどのエリアが黄色に染まってハッピーだよ。"
,"最後もがんばってね。"
3158,"{{K734}}"
3159,"もうちょっとで黄色い島が完成するんだね。"
,"これはもう巨大なアートだね。"
3160,"{{K786}}"
3161,"Yellowチームの子か、もう少しで完全制覇だな。"
,"さあ、このエリアのコンカーのためにイベンツに"
,"挑戦するかい？"
3162,"どんなイベンツでもクリアしてみせるよ！"
3163,"イベンツのミッション内容を教えて！"
3164,"今はやめておく。"
3165,"{{K786}}"
3166,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
3167,"{{K730}}"
3168,"いよいよ最後のエリアだね。ここをコンカーして"
,"黄色の島を完成させよう！"
3169,"{{K710}}"
3170,"やはりYELLOWは良いチームだね……"
,"でも、そうやすやすと完全制覇はさせないぞ。"
3171,"{{K720}}"
3172,"よーし、もうひと盛り上がりさせてやる！"
3173,"{{K700}}"
3174,"今に見てろよ、YELLOWチームめ……"
3175,"{{K786}}"
3176,"イベンツ制覇おめでとう。さあ次はいよいよコンカー"
,"チャレンジだ。キミ達の芸術性が物をいうぞ。"
3177,"{{K786}}"
3178,"もしキミ達がこの場所を盛り上げるコトができたなら、"
,"ここはキミ達のモノだ。やってみるかい？"
3179,"{{K786}}"
3180,"3種目で1位をとろう！　だよ。"
,"全勝するつもりで臨むんだ。"
3181,"{{K786}}"
3182,"コンカーをかけて全員で踊れの"
,"チャレンジにもう一度挑戦するかい？"
3183,"チャレンジに挑戦するよ！"
3184,"チャレンジのコツを教えてよ。"
3185,"今はやめておく。"
3186,"{{K786}}"
3187,"美しいダンスを見せてくれよ。"
3188,"{{K786}}"
3189,"ペンギンとパッフルが踊りをやめそうになったら"
,"また近くにいってやるといいよ。"
3190,"{{K731}}"
3191,"まさかBeachがコンカーされるなんて……"
3192,"{{K736}}"
3193,"くそー、REDチームめ。Snow Fortsをコンカーしたこと"
,"への仕返しのつもりかよ。"
3194,"{{K737}}"
3195,"最後の最後で邪魔するなんて、REDチームはひどい！"
3196,"{{K732}}"
3197,"Beachがコンカーされたのはしょうがないね。"
,"もうひとがんばり頼むよ。"
3198,"{{K733}}"
3199,"REDチームはいつのまにBeachを……"
,"Ski Hillに注目が集まってる間に攻めてきたのかな。"
3200,"{{K700}}"
3201,"見たか、YELLOWチームめ。"
,"最強は俺たちREDチームなんだからな！"
3202,"{{K704}}"
3203,"YELLOWは新参チームのくせにやるじゃないか。"
,"でも快進撃もここまでだよ。"
3204,"{{K701}}"
3205,"見てろよ、ここからREDチームが一気にエリアを"
,"取り返してやるからな。"
3206,"{{K734}}"
3207,"もうちょっとで黄色くてハッピーな島が完成するはず"
,"だったっていうのに……くやしい！"
3208,"{{K786}}"
3209,"君はYELLOWチームの子だね。"
,"Ski Hillをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
3210,"どんなイベンツでもクリアしてみせるよ！"
3211,"イベンツのミッション内容を教えて！"
3212,"今はやめておく。"
3213,"{{K786}}"
3214,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
3215,"{{K730}}"
3216,"大変だ、BeachがREDチームにコンカーされて"
,"しまったようなんだ。"
,"悪いが見に行ってくれるか？"
3217,"{{K700}}"
3218,"おまえたちがここまでやるとは思わなかった。"
3219,"{{K700}}"
3220,"でも、今度は絶対負けないぞ。"
,"俺たちが最強だと証明してやる！！！"
,"勝負だ！！！"
3221,"{{K700}}"
3222,"わー、失敗だー。"
,"削りすぎちゃったー。"
3223,"{{K786}}"
3224,"今から大きな彫刻をしてもらいます。"
,"素晴らしい彫刻を作れたら、"
,"この場所を取り返せます。"
3225,"{{K786}}"
3226,"全種目でチームレッドに勝とう！　だよ。"
,"キミ達の手でホームエリアを取り返すんだ。"
3227,"{{K786}}"
3228,"コンカーをかけてジャックハンマー彫刻の"
,"チャレンジにもう一度挑戦するかい？"
3229,"チャレンジに挑戦するよ！"
3230,"チャレンジのコツを教えてよ。"
3231,"今はやめておく。"
3232,"{{K786}}"
3233,"いい作品を期待してるよ！"
3234,"{{K786}}"
3235,"緑のゲージに合わせて、加減しながら"
,"リモコンを振ることが大事だよ。"
3236,"{{K731}}"
3237,"REDとBLUEの雪投げ合戦……"
,"なかなか絵になりそうだな。"
3238,"{{K732}}"
3239,"島中が黄色になったね。素晴らしいよ。"
,"この芸術性が他のみんなにも理解されるといいな。"
3240,"{{K720}}"
3241,"むむむ、黄色いTownというのもなかなか良いかも？"
,"いや、やっぱり緑の方が……"
3242,"{{K733}}"
3243,"島中を黄色にしたい一心だったのに、まさか優勝"
,"できるなんて、すごいよ。"
3244,"{{K710}}"
3245,"YELLOWチームは素晴らしいチームだったよ。"
,"これからもお互いがんばろう。"
3246,"{{K735}}"
3247,"ここまで黄色に染められたのもキミのおかげだよ。"
,"ありがとう、<PC NAME>"
3248,"{{K736}}"
3249,"Beachが取り返せたようでほっとしたよ。"
3250,"{{K737}}"
3251,"うーん、黄色だらけですばらしくハッピーな景色だ。"
3252,"{{K734}}"
3253,"ふふふ、黄色に囲まれてハッピーだよ。"
,"これからもずっとこのままでもいいくらいだ。"
3254,"{{K700}}"
3255,"くっそー、新参のYELLOWに負けるなんてくやしい！"
,"次は絶対負けないからな。"
3256,"{{K730}}"
3257,"いやー、素晴らしい。島全体が明るくなった感じだね。"
,"<PC NAME>よくやった。"
3258,"{{K724}}"
3259,"おめでとう、YELLOWチーム。"
,"特にキミの活躍はすごかったみたいだね。"
